"プロジェクト
番号",登録申請日,"登録
認証委員会",プロジェクト実施者,クレジット取得予定者,プロジェクト概要,プロジェクト実施場所,プロジェクト実施地域,適用方法論,認証対象期間終了日,"認証見込み量
（2050年度までの総量見込）
（t-CO2）",分類
61,2018/2/23 0:00,27,北電総合設計株式会社,一般社団法人低炭素投資促進機構,家庭における電気自動車の導入,全国,全国,"EN-S-012
Ver. 1.1",2029/3/31 0:00,44797,【J-クレジット】一覧(プログラム型)
62,2018/3/19 0:00,28,恵庭市,公益財団法人北海道環境財団,住宅における太陽光発電設備の導入,北海道,北海道,"EN-R-002
Ver. 1.1",2031/3/31 0:00,677,【J-クレジット】一覧(プログラム型)
63,2018/3/22 0:00,28,リコージャパン株式会社,リコージャパン株式会社,事業所における照明設備の更新,全国,全国,"EN-S-006
Ver. 2.0",2031/3/31 0:00,13072,【J-クレジット】一覧(プログラム型)
64,2018/6/29 0:00,29,株式会社大黒流通チェーン,楽天株式会社,事業所における照明設備の更新,東京都、神奈川県、千葉県、埼玉県、茨城県,関東,"EN-S-006
Ver. 2.0",2031/3/31 0:00,15457,【J-クレジット】一覧(プログラム型)
65,2018/6/29 0:00,29,株式会社大黒流通チェーン,楽天 株式会社,事業所における冷凍・冷蔵設備の更新,東京都、神奈川県、千葉県、埼玉県、茨城県,関東,"EN-S-016
Ver. 2.2",2031/3/31 0:00,3300,【J-クレジット】一覧(プログラム型)
66,2018/6/29 0:00,29,特定非営利活動法人 CoCoLo,株式会社ウエストホールディングス,事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.1",2030/3/31 0:00,478240,【J-クレジット】一覧(プログラム型)
67,2018/7/2 0:00,29,株式会社饒平名エコステーション,株式会社饒平名エコステーション,家庭における太陽光発電設備の導入,沖縄県,沖縄,"EN-R-002
Ver. 1.1",2031/3/31 0:00,1672,【J-クレジット】一覧(プログラム型)
68,2018/6/28 0:00,29,昭和シェル石油株式会社,昭和シェル石油株式会社,家庭：事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.1",2031/3/31 0:00,120118,【J-クレジット】一覧(プログラム型)
69,2018/9/1 0:00,30,札幌市,-,家庭におけるコージェネレーションの導入,北海道,北海道,"EN-S-007
Ver. 3.0",2031/3/31 0:00,19554,【J-クレジット】一覧(プログラム型)
70,2018/9/1 0:00,30,札幌市,-,家庭における太陽光発電設備の導入,北海道,北海道,"EN-R-002
Ver. 1.2",2031/3/31 0:00,20046,【J-クレジット】一覧(プログラム型)
71,2018/9/6 0:00,30,特定非営利活動法人ＣｏＣｏＬｏ,株式会社ウエストホールディングス,事業所における照明設備の更新,全国,全国,"EN-S-006
Ver. 2.0",2030/3/31 0:00,125440,【J-クレジット】一覧(プログラム型)
72,2018/9/6 0:00,30,株式会社ウエストホールディングス,株式会社ウエストホールディングス,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.2",2030/3/31 0:00,83704,【J-クレジット】一覧(プログラム型)
73,2018/8/30 0:00,30,株式会社山新,株式会社豊国エコソリューションズ,店舗における照明設備の更新,茨城県,関東,"EN-S-006
Ver. 2.0",2031/3/31 0:00,20769,【J-クレジット】一覧(プログラム型)
74,2019/2/15 0:00,33,株式会社ＴＧパワー　,株式会社ＴＧパワー　,事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.3",2031/3/31 0:00,197301,【J-クレジット】一覧(プログラム型)
75,2019/3/11 0:00,34,株式会社明電エンジニアリング,株式会社明電エンジニアリング,事業所における変圧器の更新,全国,全国,"EN-S-008
Ver. 1.0",2031/3/31 0:00,3536,【J-クレジット】一覧(プログラム型)
76,2019/5/22 0:00,34,エネサーブ株式会社,エネサーブ株式会社,事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.3",2031/3/31 0:00,13260,【J-クレジット】一覧(プログラム型)
77,2019/5/23 0:00,34,宮城県,宮城県,家庭における太陽光発電設備の導入,宮城県,東北,"EN-R-002
Ver. 2.4",2031/3/31 0:00,67834,【J-クレジット】一覧(プログラム型)
78,2019/7/5 0:00,35,株式会社 長谷川電気工業所,株式会社 長谷川電気工業所,事業所におけるインバータ制御装置の導入,全国,全国,"EN-S-005
Ver. 1.0",2031/3/31 0:00,24717,【J-クレジット】一覧(プログラム型)
79,2019/8/29 0:00,36,株式会社明電エンジニアリング,株式会社明電エンジニアリング,事業所・工場におけるインバータ制御装置の導入,全国,全国,"EN-S-005
Ver. 1.0",2031/3/31 0:00,11700,【J-クレジット】一覧(プログラム型)
80,2019/8/30 0:00,36,一般社団法人未来創造パートナーズ,-,事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.3",2031/3/31 0:00,16341,【J-クレジット】一覧(プログラム型)
81,2019/8/30 0:00,36,一般社団法人未来創造パートナーズ,-,事業所における再生可能エネルギー熱を利用する熱源設備の導入,全国,全国,"EN-R-003
Ver. 1.1",2031/3/31 0:00,8263,【J-クレジット】一覧(プログラム型)
82,2019/10/24 0:00,37,株式会社 丸合,株式会社豊国エコソリューションズ,店舗における照明設備の更新,鳥取県、島根県,中国,"EN-S-006
Ver. 2.1",2031/3/31 0:00,9513,【J-クレジット】一覧(プログラム型)
83,2019/11/7 0:00,37,株式会社メディオテック,株式会社メディオテック,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.3",2031/3/31 0:00,14554,【J-クレジット】一覧(プログラム型)
84,2019/11/8 0:00,37,株式会社NTTスマイルエナジー,株式会社NTTスマイルエナジー,事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 1.3",2031/3/31 0:00,256772,【J-クレジット】一覧(プログラム型)
85,2019/11/18 0:00,37,フタバ産業株式会社,フタバ産業株式会社,園芸用施設における炭酸ガス施用システムの導入,全国,全国,"EN-S-041
Ver. 1.0",2031/3/31 0:00,1630,【J-クレジット】一覧(プログラム型)
86,2019/12/19 0:00,38,ホクト株式会社,株式会社豊国エコソリューションズ,事業所における照明設備の更新,長野県、広島県、福岡県、新潟県、香川県,中部、四国、九州,"EN-S-006
Ver. 2.1",2031/3/31 0:00,22624,【J-クレジット】一覧(プログラム型)
87,2020/1/31 0:00,39,三浦工業株式会社,三井物産株式会社,事業所におけるボイラーの更新および新設,全国,全国,"EN-S-001
Ver. 2.0",-,541868,【J-クレジット】一覧(プログラム型)
88,2019/11/27 0:00,39,オリックス株式会社,オリックス株式会社,事業所における生産設備（工作機械、プレス機械又は射出成型機）の更新,全国,全国,"EN-S-022
Ver. 1.1",2031/3/31 0:00,4551,【J-クレジット】一覧(プログラム型)
89,2020/2/12 0:00,39,香川県,香川県,家庭における太陽光発電設備の導入,香川県,四国,"EN-R-002
Ver. 3.0",2031/3/31 0:00,38435,【J-クレジット】一覧(プログラム型)
90,2020/1/27 0:00,39,デジタルグリッド株式会社,デジタルグリッド株式会社,家庭および事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.0",2031/3/31 0:00,210391,【J-クレジット】一覧(プログラム型)
91,2020/3/19 0:00,40,伸栄工業株式会社,伸栄工業株式会社,家庭および事業所における木質バイオマス利用設備の導入,関東,関東,"EN-R-001
Ver. 1.6",2031/3/31 0:00,10764,【J-クレジット】一覧(プログラム型)
92,2020/5/7 0:00,40,興環テクノ株式会社,興環テクノ株式会社,事業所における照明設備の更新,全国,全国,"EN-S-006
Ver. 2.1",2031/3/31 0:00,224660,【J-クレジット】一覧(プログラム型)
93,2020/8/17 0:00,41,株式会社エナリス,株式会社エナリス・パワー・マーケティング,家庭および事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.0",2031/3/31 0:00,4690,【J-クレジット】一覧(プログラム型)
94,2020/10/21 0:00,42,堺市,堺市,家庭における太陽光発電設備の導入,大阪府,近畿,"EN-R-002
Ver. 2.1",2031/3/31 0:00,17814,【J-クレジット】一覧(プログラム型)
95,2020/12/7 0:00,43,株式会社電力シェアリング株式会社・サイバー創研,「jnudgeプロジェクト」の一般会員,家庭および事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.1",2031/3/31 0:00,2025,【J-クレジット】一覧(プログラム型)
96,2020/11/30 0:00,43,東京電力エナジーパートナー株式会社,東京電力エナジーパートナー株式会社,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.1",2031/3/31 0:00,603588,【J-クレジット】一覧(プログラム型)
97,2021/2/10 0:00,44,レネックス電力合同会社,-,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.1",2050/3/31 0:00,248421,【J-クレジット】一覧(プログラム型)
98,2021/2/12 0:00,44,日本自然エネルギー株式会社,日本自然エネルギー株式会社,家庭および事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.1",2031/3/31 0:00,350599,【J-クレジット】一覧(プログラム型)
99,2021/3/9 0:00,45,ブルーキャブグループ,佐世保タクシー株式会社,事業所における電気自動車の導入,長崎県、福岡県,九州・沖縄,"EN-S-012
Ver. 2.0",2031/3/31 0:00,3544,【J-クレジット】一覧(プログラム型)
100,2021/3/11 0:00,45,株式会社グローバルキャスト,株式会社グローバルキャスト,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.1",2031/3/31 0:00,22157,【J-クレジット】一覧(プログラム型)
101,2021/3/15 0:00,45,株式会社Looop,株式会社Looop,家庭および事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.1",2031/3/31 0:00,1622,【J-クレジット】一覧(プログラム型)
102,2021/3/15 0:00,45,豊田市,豊田市,家庭におけるコージェネレーションの導入,愛知県,中部,"EN-S-007
Ver. 1.3",2031/3/31 0:00,2520,【J-クレジット】一覧(プログラム型)
103,2021/4/1 0:00,45,サーラエナジー株式会社,サーラエナジー株式会社,事業所におけるボイラーの更新および新設,愛知県,中部,"EN-S-001
Ver. 1.1",2031/3/31 0:00,57404,【J-クレジット】一覧(プログラム型)
104,2021/4/1 0:00,45,静岡ガス株式会社,静岡ガス株式会社,家庭における太陽光発電設備の導入,静岡県,中部,"EN-R-002
Ver. 2.1",2031/3/31 0:00,6786,【J-クレジット】一覧(プログラム型)
105,2021/3/22 0:00,45,一般社団法人エネルギーマネジメント協会,一般社団法人エネルギーマネジメント協会,事業所における照明設備の更新,岡山県,九州、中国,"EN-S-006
Ver. 2.1",2031/3/31 0:00,28386,【J-クレジット】一覧(プログラム型)
106,2021/5/31 0:00,46,あかりレンタルジャパン株式会社,ブルードットグリーン株式会社,事業所における照明設備の更新,全国,全国,"EN-S-006
Ver. 2.1",2031/3/31 0:00,65741,【J-クレジット】一覧(プログラム型)
107,2021/7/1 0:00,46,一般社団法人エネルギーマネジメント協会,一般社団法人エネルギーマネジメント協会,事業所における空調設備の更新,福岡県・大分県・長崎県・佐賀県・熊本県・山口県・広島県・岡山県,九州、中国,"EN-S-004
Ver. 1.3",2031/3/31 0:00,9349,【J-クレジット】一覧(プログラム型)
108,2021/8/5 0:00,47,株式会社竹中工務店,株式会社竹中工務店,事業所におけるポルトランドセメント配合量の少ないコンクリートの使用,全国,全国,"EN-S-040
Ver. 2.0",2029/8/4 0:00,10407,【J-クレジット】一覧(プログラム型)
109,2021/9/17 0:00,47,鹿島建設株式会社,鹿島建設株式会社,事業所におけるポルトランドセメント配合量の少ないコンクリートの使用,全国,全国,"EN-S-040
Ver. 3.1",2031/3/31 0:00,7211,【J-クレジット】一覧(プログラム型)
110,2021/9/22 0:00,47,西部ガス株式会社,西部ガス株式会社,事業所におけるボイラーの更新および新設,九州・山口県,九州、中国,"EN-S-001
Ver. 2.0",2031/3/31 0:00,37045,【J-クレジット】一覧(プログラム型)
111,2021/9/24 0:00,47,新日本住設株式会社,新日本住設株式会社,家庭における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.2",2031/3/31 0:00,110095,【J-クレジット】一覧(プログラム型)
112,2021/11/25 0:00,48,岡山連携中枢都市圏,-,家庭における太陽光発電設備の導入,岡山県,中国,"EN-R-002
Ver. 2.2",2031/3/31 0:00,23484,【J-クレジット】一覧(プログラム型)
113,2021/11/25 0:00,48,岩谷産業株式会社,岩谷産業株式会社,事業所におけるボイラーの更新および新設,"LPG、LNG：全国
都市ガス：近畿",全国,"EN-S-001
Ver. 2.1",2031/3/31 0:00,133122,【J-クレジット】一覧(プログラム型)
114,2021/11/29 0:00,48,一般社団法人　日本クルベジ協会,一般社団法人　日本クルベジ協会,農家におけるバイオ炭の農地利用,全国,全国,"AG-004
Ver. 1.2",-,4463,【J-クレジット】一覧(プログラム型)
115,2021/11/29 0:00,48,エナジーサプライ株式会社,エナジーサプライ株式会社,家庭および事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.2",2031/3/31 0:00,5499,【J-クレジット】一覧(プログラム型)
116,2021/12/2 0:00,48,オムロンソーシアルソリューションズ株式会社・株式会社NTTスマイルエナジー,オムロンソーシアルソリューションズ株式会社,家庭および事業所における太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.2",2031/3/31 0:00,1119044,【J-クレジット】一覧(プログラム型)
117,2021/11/30 0:00,48,伊丹市,伊丹市,家庭における太陽光発電設備の導入,兵庫県,近畿,"EN-R-002
Ver. 2.2",2031/3/31 0:00,2229,【J-クレジット】一覧(プログラム型)
118,2021/11/30 0:00,48,ENEOS株式会社,ENEOS株式会社,ガソリンスタンドにおける太陽光発電設備の導入,全国,全国,"EN-R-002
Ver. 2.2",2030/12/31 0:00,63310,【J-クレジット】一覧(プログラム型)
119,2021/12/1 0:00,48,大東建託株式会社,大東建託株式会社,家庭における太陽光発電設備の導入,全国,全国,"EN-S-039
Ver. 3.0",2031/3/31 0:00,175740,【J-クレジット】一覧(プログラム型)
120,2021/12/1 0:00,48,堺市,堺市,公共施設における照明設備の更新,大阪府,近畿,"EN-S-006
Ver. 3.0",2031/3/31 0:00,25133,【J-クレジット】一覧(プログラム型)
